datetime,count
2012-09-22 17:00:00,576.3502894176812
2012-09-22 18:00:00,514.0053700667125
2012-09-22 19:00:00,419.41602778947754
2012-09-22 20:00:00,305.5163282348956
2012-09-22 21:00:00,275.15923961429706
2012-09-22 22:00:00,259.89713702180836
2012-09-22 23:00:00,211.87548178913613
2012-09-23 00:00:00,148.7755975407304
2012-09-23 01:00:00,95.15709609654576
2012-09-23 02:00:00,79.26213617579467
2012-09-23 03:00:00,34.46587733121202
2012-09-23 04:00:00,12.27402701607649
2012-09-23 05:00:00,13.896005578743582
2012-09-23 06:00:00,22.743951132273732
2012-09-23 07:00:00,54.40828198313026
2012-09-23 08:00:00,116.75281295732539
2012-09-23 09:00:00,253.87371424368206
2012-09-23 10:00:00,406.4216105721936
2012-09-23 11:00:00,525.2108180367791
2012-09-23 12:00:00,630.6484004232301
2012-09-23 13:00:00,664.703721608536
2012-09-23 14:00:00,653.8657837806236
2012-09-23 15:00:00,655.1878444592359
2012-09-23 16:00:00,608.1554274610144
2012-09-23 17:00:00,559.1485630254155
2012-09-23 18:00:00,479.0155044009159
2012-09-23 19:00:00,369.425770896367
2012-09-23 20:00:00,232.9490520401954
2012-09-23 21:00:00,165.86723728594686
2012-09-23 22:00:00,133.55044275469226
2012-09-23 23:00:00,71.9778320909656
2012-09-24 00:00:00,43.166319518463226
2012-09-24 01:00:00,16.259350713056584
2012-09-24 02:00:00,10.2366027459719
2012-09-24 03:00:00,6.331998226551641
2012-09-24 04:00:00,8.377445269920168
2012-09-24 05:00:00,42.9855729681647
2012-09-24 06:00:00,152.39299604245736
2012-09-24 07:00:00,475.2218315737801
2012-09-24 08:00:00,666.4841385776871
2012-09-24 09:00:00,339.06701733347427
2012-09-24 10:00:00,190.86919142970623
2012-09-24 11:00:00,251.8859151125899
2012-09-24 12:00:00,313.31437599513794
2012-09-24 13:00:00,313.6721221294021
2012-09-24 14:00:00,299.7029616466023
2012-09-24 15:00:00,318.7195551149039
2012-09-24 16:00:00,469.09927592294326
2012-09-24 17:00:00,643.7741198078618
2012-09-24 18:00:00,649.1834539391984
2012-09-24 19:00:00,490.455977624377
2012-09-24 20:00:00,347.61504782946173
2012-09-24 21:00:00,258.4208822828502
2012-09-24 22:00:00,139.13243184078868
2012-09-24 23:00:00,90.24985509769682
2012-09-25 00:00:00,43.384029221043434
2012-09-25 01:00:00,15.83657945068307
2012-09-25 02:00:00,6.864445207835004
2012-09-25 03:00:00,5.158644269399368
2012-09-25 04:00:00,7.210012353471278
2012-09-25 05:00:00,41.23907965262209
2012-09-25 06:00:00,175.63430326915335
2012-09-25 07:00:00,468.1673673885952
2012-09-25 08:00:00,685.1656851523175
2012-09-25 09:00:00,353.5953927027272
2012-09-25 10:00:00,201.5753249770739
2012-09-25 11:00:00,246.30483199423992
2012-09-25 12:00:00,315.122593884147
2012-09-25 13:00:00,312.06894952083337
2012-09-25 14:00:00,301.88595060051205
2012-09-25 15:00:00,326.54007825150734
2012-09-25 16:00:00,475.0773308921701
2012-09-25 17:00:00,660.0872768598837
2012-09-25 18:00:00,660.3594033923855
2012-09-25 19:00:00,544.748637889948
2012-09-25 20:00:00,412.8625840114962
2012-09-25 21:00:00,266.01189285932276
2012-09-25 22:00:00,188.5805103155908
2012-09-25 23:00:00,106.21089224521141
2012-09-26 00:00:00,38.82673311016466
2012-09-26 01:00:00,15.688628539627963
2012-09-26 02:00:00,6.262576946958712
2012-09-26 03:00:00,5.573792597686425
2012-09-26 04:00:00,7.017375948468843
2012-09-26 05:00:00,42.35416414385781
2012-09-26 06:00:00,178.5645845121717
2012-09-26 07:00:00,535.5965704548985
2012-09-26 08:00:00,702.3099698211503
2012-09-26 09:00:00,348.7849954993851
2012-09-26 10:00:00,186.61699421828754
2012-09-26 11:00:00,231.4505891866385
2012-09-26 12:00:00,312.9974260846392
2012-09-26 13:00:00,301.50360304357656
2012-09-26 14:00:00,272.53970500988254
2012-09-26 15:00:00,294.99869356060697
2012-09-26 16:00:00,467.3339609941925
2012-09-26 17:00:00,641.9361766596498
2012-09-26 18:00:00,650.7356451132446
2012-09-26 19:00:00,561.2481736705904
2012-09-26 20:00:00,441.6431183799729
2012-09-26 21:00:00,312.1225774179427
2012-09-26 22:00:00,168.24042960607096
2012-09-26 23:00:00,107.91652009441113
2012-09-27 00:00:00,64.34644366117696
2012-09-27 01:00:00,22.58351494372771
2012-09-27 02:00:00,11.217299097875095
2012-09-27 03:00:00,7.90137761737857
2012-09-27 04:00:00,7.332845847452987
2012-09-27 05:00:00,41.17679350123313
2012-09-27 06:00:00,166.13080891199346
2012-09-27 07:00:00,409.4737206144628
2012-09-27 08:00:00,693.7680349948444
2012-09-27 09:00:00,345.2484496620641
2012-09-27 10:00:00,197.1502050593684
2012-09-27 11:00:00,243.28801725426055
2012-09-27 12:00:00,287.48629770626474
2012-09-27 13:00:00,282.1599371259355
2012-09-27 14:00:00,258.7870910401075
2012-09-27 15:00:00,288.9748987998607
2012-09-27 16:00:00,458.4824668818379
2012-09-27 17:00:00,598.0451878252187
2012-09-27 18:00:00,603.52310093199
2012-09-27 19:00:00,561.6453931066437
2012-09-27 20:00:00,378.59190788407267
2012-09-27 21:00:00,175.1549192118887
2012-09-27 22:00:00,145.03300435886746
2012-09-27 23:00:00,105.41130979337105
2012-09-28 00:00:00,55.01311263911545
2012-09-28 01:00:00,21.2422011859822
2012-09-28 02:00:00,8.352744539311876
2012-09-28 03:00:00,7.312428753467579
2012-09-28 04:00:00,5.468801276361026
2012-09-28 05:00:00,40.30221924929882
2012-09-28 06:00:00,149.18454393184533
2012-09-28 07:00:00,417.0154558067028
2012-09-28 08:00:00,607.6103645325563
2012-09-28 09:00:00,340.37380201148534
2012-09-28 10:00:00,210.92552719358247
2012-09-28 11:00:00,259.4727059904732
2012-09-28 12:00:00,399.1279756935826
2012-09-28 13:00:00,400.88231042569197
2012-09-28 14:00:00,387.5573986244619
2012-09-28 15:00:00,388.78900682848854
2012-09-28 16:00:00,557.9587660160722
2012-09-28 17:00:00,632.0418869996928
2012-09-28 18:00:00,634.3117035442094
2012-09-28 19:00:00,357.29739358083884
2012-09-28 20:00:00,283.27081413717923
2012-09-28 21:00:00,207.44857462666377
2012-09-28 22:00:00,217.2833528406392
2012-09-28 23:00:00,163.13903140680125
2012-09-29 00:00:00,147.8558042979076
2012-09-29 01:00:00,108.98092830015725
2012-09-29 02:00:00,68.99668938649106
2012-09-29 03:00:00,37.570525269231084
2012-09-29 04:00:00,15.193502598262784
2012-09-29 05:00:00,15.11795915810736
2012-09-29 06:00:00,33.153877824212415
2012-09-29 07:00:00,79.07768558570517
2012-09-29 08:00:00,191.42089208273617
2012-09-29 09:00:00,310.098324542769
2012-09-29 10:00:00,422.4969619602689
2012-09-29 11:00:00,548.6127174720124
2012-09-29 12:00:00,661.7935335552177
2012-09-29 13:00:00,672.0879272482234
2012-09-29 14:00:00,648.3311919050356
2012-09-29 15:00:00,617.660470505021
2012-09-29 16:00:00,625.1216307383397
2012-09-29 17:00:00,579.4053876671011
2012-09-29 18:00:00,489.19991733923354
2012-09-29 19:00:00,373.8000530310796
2012-09-29 20:00:00,246.01718907369616
2012-09-29 21:00:00,231.76221219697885
2012-09-29 22:00:00,205.71943140471413
2012-09-29 23:00:00,178.39675899807386
2012-09-30 00:00:00,140.00842445926966
2012-09-30 01:00:00,106.78332248775487
2012-09-30 02:00:00,74.8713464881045
2012-09-30 03:00:00,36.497218414040326
2012-09-30 04:00:00,10.71044180651904
2012-09-30 05:00:00,11.479627083541022
2012-09-30 06:00:00,26.728874429048176
2012-09-30 07:00:00,65.87103062072038
2012-09-30 08:00:00,129.15540660828435
2012-09-30 09:00:00,267.1573119298845
2012-09-30 10:00:00,429.9953578739254
2012-09-30 11:00:00,536.3211916312063
2012-09-30 12:00:00,652.7622763876129
2012-09-30 13:00:00,665.2585263936737
2012-09-30 14:00:00,638.6838127884338
2012-09-30 15:00:00,660.5693296360312
2012-09-30 16:00:00,638.9283187450193
2012-09-30 17:00:00,583.125200086111
2012-09-30 18:00:00,429.4583722899139
2012-09-30 19:00:00,220.38662933874008
2012-09-30 20:00:00,193.33503041345563
2012-09-30 21:00:00,165.91912155337832
2012-09-30 22:00:00,115.25923795782926
2012-09-30 23:00:00,75.79592579547732
2012-10-20 00:00:00,142.37141123716646
2012-10-20 01:00:00,117.8094498349472
2012-10-20 02:00:00,62.737412390805495
2012-10-20 03:00:00,27.023424683904747
2012-10-20 04:00:00,10.272793677390034
2012-10-20 05:00:00,10.682913108896217
2012-10-20 06:00:00,30.030725620335726
2012-10-20 07:00:00,79.46922974904452
2012-10-20 08:00:00,188.6828076685815
2012-10-20 09:00:00,315.25455287482123
2012-10-20 10:00:00,415.5090053247605
2012-10-20 11:00:00,552.8195899991482
2012-10-20 12:00:00,611.8352689972653
2012-10-20 13:00:00,632.2723973510581
2012-10-20 14:00:00,618.5961497133605
2012-10-20 15:00:00,604.9845417034004
2012-10-20 16:00:00,618.7248161922604
2012-10-20 17:00:00,564.5998577114577
2012-10-20 18:00:00,484.4879633438782
2012-10-20 19:00:00,370.998784174918
2012-10-20 20:00:00,235.68627323651472
2012-10-20 21:00:00,210.58039025244926
2012-10-20 22:00:00,183.60862400350786
2012-10-20 23:00:00,128.22311477838537
2012-10-21 00:00:00,132.9821558700582
2012-10-21 01:00:00,113.90792308025047
2012-10-21 02:00:00,70.3233818210114
2012-10-21 03:00:00,32.762101106841975
2012-10-21 04:00:00,11.084783937539036
2012-10-21 05:00:00,11.356144808328686
2012-10-21 06:00:00,20.23351664404879
2012-10-21 07:00:00,60.328690716368236
2012-10-21 08:00:00,124.35638176486624
2012-10-21 09:00:00,236.25156053043153
2012-10-21 10:00:00,386.281505557313
2012-10-21 11:00:00,501.34933210915653
2012-10-21 12:00:00,611.9508001965767
2012-10-21 13:00:00,630.0459855860123
2012-10-21 14:00:00,623.0314610731962
2012-10-21 15:00:00,613.1991234229127
2012-10-21 16:00:00,608.735713736435
2012-10-21 17:00:00,539.0877836727545
2012-10-21 18:00:00,453.75231691576397
2012-10-21 19:00:00,343.621677954537
2012-10-21 20:00:00,232.17600630172197
2012-10-21 21:00:00,151.19119892796553
2012-10-21 22:00:00,110.46264655249038
2012-10-21 23:00:00,80.34316713362938
2012-10-22 00:00:00,34.65139648851725
2012-10-22 01:00:00,13.94106885256921
2012-10-22 02:00:00,5.848028035595134
2012-10-22 03:00:00,4.479747470345481
2012-10-22 04:00:00,6.856235932652976
2012-10-22 05:00:00,35.07608252585671
2012-10-22 06:00:00,143.46710111812024
2012-10-22 07:00:00,402.4408181459625
2012-10-22 08:00:00,625.330348851547
2012-10-22 09:00:00,334.7001046065832
2012-10-22 10:00:00,191.1103721020915
2012-10-22 11:00:00,256.8134683922717
2012-10-22 12:00:00,339.42078444974425
2012-10-22 13:00:00,320.6516340103342
2012-10-22 14:00:00,301.8698781005784
2012-10-22 15:00:00,347.695122392586
2012-10-22 16:00:00,481.4793607084313
2012-10-22 17:00:00,658.9147922102986
2012-10-22 18:00:00,652.3337641163534
2012-10-22 19:00:00,498.23756010457817
2012-10-22 20:00:00,352.18717472742986
2012-10-22 21:00:00,216.20017675284353
2012-10-22 22:00:00,138.24394913915506
2012-10-22 23:00:00,98.27653292012255
2012-10-23 00:00:00,43.276543090046765
2012-10-23 01:00:00,13.85496274853623
2012-10-23 02:00:00,5.572623116341134
2012-10-23 03:00:00,5.691350624577839
2012-10-23 04:00:00,7.518686688927423
2012-10-23 05:00:00,39.11664413208646
2012-10-23 06:00:00,161.17611978024138
2012-10-23 07:00:00,483.19681562500796
2012-10-23 08:00:00,642.1321433074273
2012-10-23 09:00:00,356.5817988501069
2012-10-23 10:00:00,197.2829069157536
2012-10-23 11:00:00,256.73254820322654
2012-10-23 12:00:00,309.2603712916984
2012-10-23 13:00:00,304.03324996967336
2012-10-23 14:00:00,278.6939974028005
2012-10-23 15:00:00,319.4211956925402
2012-10-23 16:00:00,477.9095044214063
2012-10-23 17:00:00,671.416005789809
2012-10-23 18:00:00,665.4590913063593
2012-10-23 19:00:00,532.6956503693167
2012-10-23 20:00:00,410.09240744571764
2012-10-23 21:00:00,260.4237372376771
2012-10-23 22:00:00,192.34925295698002
2012-10-23 23:00:00,110.60449399285099
2012-10-24 00:00:00,46.943072477618216
2012-10-24 01:00:00,18.36468942501104
2012-10-24 02:00:00,6.7713057533822685
2012-10-24 03:00:00,6.205780022459967
2012-10-24 04:00:00,5.968020709702137
2012-10-24 05:00:00,43.1809418391945
2012-10-24 06:00:00,171.35148048312843
2012-10-24 07:00:00,383.91793876302825
2012-10-24 08:00:00,579.4488604910872
2012-10-24 09:00:00,366.8198062503886
2012-10-24 10:00:00,190.25795600258425
2012-10-24 11:00:00,242.1078318242667
2012-10-24 12:00:00,324.35713072209694
2012-10-24 13:00:00,313.49784869786424
2012-10-24 14:00:00,301.5887899237176
2012-10-24 15:00:00,311.20404398658013
2012-10-24 16:00:00,496.02368889057936
2012-10-24 17:00:00,663.9358398032812
2012-10-24 18:00:00,655.6810880427136
2012-10-24 19:00:00,518.4420800275853
2012-10-24 20:00:00,383.2560901660828
2012-10-24 21:00:00,271.7007222866285
2012-10-24 22:00:00,206.57334633955284
2012-10-24 23:00:00,119.31397348921892
2012-10-25 00:00:00,59.482771048064855
2012-10-25 01:00:00,20.793614479283526
2012-10-25 02:00:00,9.0707788075126
2012-10-25 03:00:00,6.638835660413602
2012-10-25 04:00:00,7.118701071065768
2012-10-25 05:00:00,39.75829664436749
2012-10-25 06:00:00,156.20815357991805
2012-10-25 07:00:00,439.9471374601921
2012-10-25 08:00:00,601.5833093037583
2012-10-25 09:00:00,363.4891266718549
2012-10-25 10:00:00,174.06274955350253
2012-10-25 11:00:00,162.95803177146558
2012-10-25 12:00:00,217.82312162274687
2012-10-25 13:00:00,217.52382194347783
2012-10-25 14:00:00,246.4494160057899
2012-10-25 15:00:00,293.7918483906914
2012-10-25 16:00:00,426.27808582863713
2012-10-25 17:00:00,617.314353109137
2012-10-25 18:00:00,299.41985265873217
2012-10-25 19:00:00,325.2463413207162
2012-10-25 20:00:00,274.0785552692887
2012-10-25 21:00:00,226.82101528825146
2012-10-25 22:00:00,212.776647904634
2012-10-25 23:00:00,125.55090552140388
2012-10-26 00:00:00,71.76859328513854
2012-10-26 01:00:00,28.202255171733817
2012-10-26 02:00:00,9.254507527623787
2012-10-26 03:00:00,7.010393262339763
2012-10-26 04:00:00,7.59716259724797
2012-10-26 05:00:00,38.39812670354771
2012-10-26 06:00:00,147.04581166058287
2012-10-26 07:00:00,418.0826066287238
2012-10-26 08:00:00,562.9278331042796
2012-10-26 09:00:00,353.7070162573193
2012-10-26 10:00:00,208.65475071178517
2012-10-26 11:00:00,241.74265742324621
2012-10-26 12:00:00,324.15877375885594
2012-10-26 13:00:00,341.84517952437005
2012-10-26 14:00:00,351.7770610901951
2012-10-26 15:00:00,378.6269348412705
2012-10-26 16:00:00,504.27245057168426
2012-10-26 17:00:00,472.42033391401253
2012-10-26 18:00:00,414.64464441176074
2012-10-26 19:00:00,307.22824791635094
2012-10-26 20:00:00,268.6802943023954
2012-10-26 21:00:00,238.6914543860406
2012-10-26 22:00:00,205.01570914472913
2012-10-26 23:00:00,154.0648570720431
2012-10-27 00:00:00,156.0746939249007
2012-10-27 01:00:00,114.56945524568319
2012-10-27 02:00:00,57.06626362664453
2012-10-27 03:00:00,36.79085985883615
2012-10-27 04:00:00,11.07492810289395
2012-10-27 05:00:00,10.701914194961955
2012-10-27 06:00:00,30.691663763971487
2012-10-27 07:00:00,79.31021208117002
2012-10-27 08:00:00,186.39917866217354
2012-10-27 09:00:00,304.0111755500319
2012-10-27 10:00:00,436.50160539619174
2012-10-27 11:00:00,550.8668455757731
2012-10-27 12:00:00,608.1422072785839
2012-10-27 13:00:00,639.5424325916515
2012-10-27 14:00:00,603.0336775217962
2012-10-27 15:00:00,552.0445428547691
2012-10-27 16:00:00,536.6415960183929
2012-10-27 17:00:00,549.3749992094057
2012-10-27 18:00:00,475.26228168503997
2012-10-27 19:00:00,366.9344625607931
2012-10-27 20:00:00,240.41354408986587
2012-10-27 21:00:00,216.96688192615602
2012-10-27 22:00:00,202.89143905617553
2012-10-27 23:00:00,142.8305726702381
2012-10-28 00:00:00,124.36317616359453
2012-10-28 01:00:00,114.60356166861176
2012-10-28 02:00:00,77.00560808243773
2012-10-28 03:00:00,31.009200797398577
2012-10-28 04:00:00,10.416916147621736
2012-10-28 05:00:00,11.560844225729623
2012-10-28 06:00:00,20.107691697643556
2012-10-28 07:00:00,50.484220287056345
2012-10-28 08:00:00,115.10941219097818
2012-10-28 09:00:00,235.52729792509987
2012-10-28 10:00:00,360.59086107350373
2012-10-28 11:00:00,482.91685544569975
2012-10-28 12:00:00,549.8359108297878
2012-10-28 13:00:00,535.7062140324524
2012-10-28 14:00:00,542.533986751121
2012-10-28 15:00:00,519.8448013600803
2012-10-28 16:00:00,276.53687186292893
2012-10-28 17:00:00,243.11760138232538
2012-10-28 18:00:00,171.68128258774266
2012-10-28 19:00:00,162.43266170656634
2012-10-28 20:00:00,151.32304200041673
2012-10-28 21:00:00,133.92044818157154
2012-10-28 22:00:00,73.13983242914868
2012-10-28 23:00:00,57.954908560134314
2012-10-29 00:00:00,25.611700234810737
2012-10-30 13:00:00,128.97018220209083
2012-10-30 14:00:00,127.52458080493199
2012-10-30 15:00:00,134.48848826209448
2012-10-30 16:00:00,176.52189082028264
2012-10-30 17:00:00,324.08667777062084
2012-10-30 18:00:00,323.49879832728186
2012-10-30 19:00:00,506.0255742474765
2012-10-30 20:00:00,229.10894805641288
2012-10-30 21:00:00,167.24308001363255
2012-10-30 22:00:00,134.15163981218004
2012-10-30 23:00:00,111.70349942913214
2012-10-31 00:00:00,33.31263373419469
2012-10-31 01:00:00,12.169572431301992
2012-10-31 02:00:00,6.334020200449623
2012-10-31 03:00:00,5.002502547577503
2012-10-31 04:00:00,6.550174230453137
2012-10-31 05:00:00,31.80840506311743
2012-10-31 06:00:00,129.4916060245808
2012-10-31 07:00:00,330.59116850582643
2012-10-31 08:00:00,556.5443972409644
2012-10-31 09:00:00,327.3181020346376
2012-10-31 10:00:00,168.53236382320182
2012-10-31 11:00:00,178.9517811049071
2012-10-31 12:00:00,234.6640234075958
2012-10-31 13:00:00,233.62365904764675
2012-10-31 14:00:00,216.36636057329784
2012-10-31 15:00:00,241.880284123072
2012-10-31 16:00:00,354.8353967123864
2012-10-31 17:00:00,596.5125074425861
2012-10-31 18:00:00,599.0542660411588
2012-10-31 19:00:00,420.9547025630396
2012-10-31 20:00:00,321.2323612638718
2012-10-31 21:00:00,210.73576863417355
2012-10-31 22:00:00,161.5868576751127
2012-10-31 23:00:00,115.96382966466658
2012-11-20 00:00:00,31.33995082915327
2012-11-20 01:00:00,15.355221755988547
2012-11-20 02:00:00,2.8346066095281994
2012-11-20 03:00:00,3.922106406052036
2012-11-20 04:00:00,7.9551487113768
2012-11-20 05:00:00,36.802691781716995
2012-11-20 06:00:00,136.63470657226702
2012-11-20 07:00:00,327.15689668377166
2012-11-20 08:00:00,602.1153023175456
2012-11-20 09:00:00,325.51800213086966
2012-11-20 10:00:00,182.6925057451588
2012-11-20 11:00:00,206.42876644439627
2012-11-20 12:00:00,231.15343690527487
2012-11-20 13:00:00,235.93007644698392
2012-11-20 14:00:00,222.27482350594806
2012-11-20 15:00:00,252.5849028231781
2012-11-20 16:00:00,356.13306581325213
2012-11-20 17:00:00,543.8427983383949
2012-11-20 18:00:00,515.6914945758384
2012-11-20 19:00:00,396.5575495097874
2012-11-20 20:00:00,254.6280835113294
2012-11-20 21:00:00,201.07172075473775
2012-11-20 22:00:00,153.82878019711885
2012-11-20 23:00:00,105.23344857825401
2012-11-21 00:00:00,38.46227918704695
2012-11-21 01:00:00,17.166583885739552
2012-11-21 02:00:00,5.053288108398514
2012-11-21 03:00:00,5.091184564658643
2012-11-21 04:00:00,6.026533237103518
2012-11-21 05:00:00,29.78881596493664
2012-11-21 06:00:00,129.3403616006883
2012-11-21 07:00:00,315.39923196562535
2012-11-21 08:00:00,543.6823675174529
2012-11-21 09:00:00,304.9146245305824
2012-11-21 10:00:00,169.8309837103215
2012-11-21 11:00:00,199.72864530583945
2012-11-21 12:00:00,232.21603376139612
2012-11-21 13:00:00,233.98009732654194
2012-11-21 14:00:00,252.88061098279357
2012-11-21 15:00:00,264.5958824192879
2012-11-21 16:00:00,355.1165055160561
2012-11-21 17:00:00,618.8331374194806
2012-11-21 18:00:00,532.9107946122442
2012-11-21 19:00:00,391.3261404872464
2012-11-21 20:00:00,264.6000815500954
2012-11-21 21:00:00,204.46244170175333
2012-11-21 22:00:00,156.99923734859343
2012-11-21 23:00:00,104.17361759846868
2012-11-22 00:00:00,75.43993608268839
2012-11-22 01:00:00,52.40433256238695
2012-11-22 02:00:00,15.166970245132802
2012-11-22 03:00:00,6.602900246164853
2012-11-22 04:00:00,6.741359243272198
2012-11-22 05:00:00,12.004434548680985
2012-11-22 06:00:00,26.559207829720666
